Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
2019,"CME_MINI:MNQ1!","5","-216.50","-110.50","-106.00","21.21","20.83","22.22","0.76","0.83","0.56","377.00","205,287.50",33,24,9,0,0,0,"-6.56","-4.60","-11.78","98.43","111.20","66.50","37.73","39.21","34.14","159.00","159.00","90.00","73.50","73.50","62.00",20,30,"true","true","Close",70,40,200
2020,"CME_MINI:MNQ1!","5","-183.00","-90.00","-93.00","21.21","20.83","22.22","0.79","0.86","0.59","315.00","205,312.50",33,24,9,0,0,0,"-5.55","-3.75","-10.33","98.43","111.20","66.50","36.33","38.00","32.29","159.00","159.00","90.00","73.50","73.50","62.00",25,30,"true","true","Close",70,40,200
2021,"CME_MINI:MNQ1!","5","-157.00","-64.00","-93.00","22.58","22.73","22.22","0.81","0.90","0.59","289.00","208,450.00",31,22,9,0,0,0,"-5.06","-2.91","-10.33","98.43","111.20","66.50","36.78","38.75","32.29","159.00","159.00","90.00","73.50","73.50","62.00",30,30,"true","true","Close",70,40,200
2022,"CME_MINI:MNQ1!","5","-157.00","-64.00","-93.00","22.58","22.73","22.22","0.81","0.90","0.59","289.00","208,425.00",31,22,9,0,0,0,"-5.06","-2.91","-10.33","98.43","111.20","66.50","36.78","38.75","32.29","159.00","159.00","90.00","73.50","73.50","62.00",35,30,"true","true","Close",70,40,200
2023,"CME_MINI:MNQ1!","5","-192.50","-9.50","-183.00","22.58","26.09","12.50","0.77","0.98","0.19","289.00","208,475.00",31,23,8,0,0,0,"-6.21","-0.41","-22.88","93.36","101.75","43.00","36.78","38.75","32.29","159.00","159.00","43.00","73.50","73.50","62.00",40,30,"true","true","Close",70,40,200
2024,"CME_MINI:MNQ1!","5","-96.50","86.50","-183.00","24.14","28.57","12.50","0.87","1.17","0.19","289.00","208,437.50",29,21,8,0,0,0,"-3.33","4.12","-22.88","93.36","101.75","43.00","35.71","37.43","32.29","159.00","159.00","43.00","73.50","73.50","62.00",45,30,"true","true","Close",70,40,200
2025,"CME_MINI:MNQ1!","5","-282.00","-58.00","-224.00","16.13","21.74","0.00","0.66","0.90","0.00","315.00","205,287.50",31,23,8,0,0,0,"-9.10","-2.52","-28.00","110.50","110.50","","36.28","38.16","32.00","159.00","159.00","","73.50","73.50","62.00",10,35,"true","true","Close",70,40,200
2026,"CME_MINI:MNQ1!","5","-179.50","-46.00","-133.50","18.75","21.74","11.11","0.78","0.92","0.40","311.00","205,300.00",32,23,9,0,0,0,"-5.61","-2.00","-14.83","107.67","111.20","90.00","35.89","37.63","31.93","159.00","159.00","90.00","73.50","73.50","62.00",15,35,"true","true","Close",70,40,200
2027,"CME_MINI:MNQ1!","5","-208.50","-96.50","-112.00","18.75","20.83","12.50","0.76","0.85","0.45","340.00","205,275.00",32,24,8,0,0,0,"-6.52","-4.02","-14.00","107.67","111.20","90.00","37.15","38.38","33.67","159.00","159.00","90.00","73.50","73.50","62.00",20,35,"true","true","Close",70,40,200
2028,"CME_MINI:MNQ1!","5","-121.50","-32.50","-89.00","21.88","21.74","22.22","0.85","0.94","0.61","315.00","205,237.50",32,23,9,0,0,0,"-3.80","-1.41","-9.89","99.00","111.20","68.50","35.41","36.78","32.29","159.00","159.00","90.00","73.50","73.50","62.00",25,35,"true","true","Close",70,40,200
2029,"CME_MINI:MNQ1!","5","-95.50","-6.50","-89.00","23.33","23.81","22.22","0.88","0.99","0.61","289.00","208,387.50",30,21,9,0,0,0,"-3.18","-0.31","-9.89","99.00","111.20","68.50","35.84","37.50","32.29","159.00","159.00","90.00","73.50","73.50","62.00",30,35,"true","true","Close",70,40,200
2030,"CME_MINI:MNQ1!","5","-95.50","-6.50","-89.00","23.33","23.81","22.22","0.88","0.99","0.61","289.00","208,375.00",30,21,9,0,0,0,"-3.18","-0.31","-9.89","99.00","111.20","68.50","35.84","37.50","32.29","159.00","159.00","90.00","73.50","73.50","62.00",35,35,"true","true","Close",70,40,200
2031,"CME_MINI:MNQ1!","5","-131.00","48.00","-179.00","23.33","27.27","12.50","0.83","1.09","0.21","289.00","208,337.50",30,22,8,0,0,0,"-4.37","2.18","-22.38","93.93","101.75","47.00","35.84","37.50","32.29","159.00","159.00","47.00","73.50","73.50","62.00",40,35,"true","true","Close",70,40,200
2032,"CME_MINI:MNQ1!","5","-92.50","86.50","-179.00","24.14","28.57","12.50","0.88","1.17","0.21","289.00","208,287.50",29,21,8,0,0,0,"-3.19","4.12","-22.38","93.93","101.75","47.00","35.71","37.43","32.29","159.00","159.00","47.00","73.50","73.50","62.00",45,35,"true","true","Close",70,40,200
2033,"CME_MINI:MNQ1!","5","-192.50","-35.00","-157.50","18.75","20.83","12.50","0.75","0.94","0.18","266.50","205,150.00",32,24,8,0,0,0,"-6.02","-1.46","-19.69","97.67","110.50","33.50","33.85","34.56","31.83","159.00","159.00","33.50","73.50","73.50","62.00",10,40,"true","true","Close",70,40,200
2034,"CME_MINI:MNQ1!","5","-97.50","-30.50","-67.00","21.21","20.83","22.22","0.87","0.95","0.65","262.50","205,162.50",33,24,9,0,0,0,"-2.95","-1.27","-7.44","97.07","111.20","61.75","33.78","34.50","31.75","159.00","159.00","90.00","73.50","73.50","62.00",15,40,"true","true","Close",70,40,200
2035,"CME_MINI:MNQ1!","5","-126.50","-81.00","-45.50","21.21","20.00","25.00","0.84","0.87","0.73","291.50","205,162.50",33,25,8,0,0,0,"-3.83","-3.24","-5.69","97.07","111.20","61.75","35.04","35.39","33.80","159.00","159.00","90.00","73.50","73.50","62.00",20,40,"true","true","Close",70,40,200
2036,"CME_MINI:MNQ1!","5","-64.50","-42.00","-22.50","24.24","20.83","33.33","0.92","0.93","0.88","291.50","205,150.00",33,24,9,0,0,0,"-1.95","-1.75","-2.50","90.81","111.20","56.83","34.39","35.18","32.17","159.00","159.00","90.00","73.50","73.50","62.00",25,40,"true","true","Close",70,40,200
2037,"CME_MINI:MNQ1!","5","-45.00","10.50","-55.50","25.81","23.81","30.00","0.94","1.02","0.75","272.00","208,312.50",31,21,10,0,0,0,"-1.45","0.50","-5.55","90.81","111.20","56.83","35.07","36.37","32.29","159.00","159.00","90.00","73.50","73.50","62.00",30,40,"true","true","Close",70,40,200
2038,"CME_MINI:MNQ1!","5","-45.00","10.50","-55.50","25.81","23.81","30.00","0.94","1.02","0.75","272.00","208,300.00",31,21,10,0,0,0,"-1.45","0.50","-5.55","90.81","111.20","56.83","35.07","36.37","32.29","159.00","159.00","90.00","73.50","73.50","62.00",35,40,"true","true","Close",70,40,200
2039,"CME_MINI:MNQ1!","5","-80.50","65.00","-145.50","25.81","27.27","22.22","0.90","1.12","0.36","272.00","208,275.00",31,22,9,0,0,0,"-2.60","2.95","-16.17","86.38","101.75","40.25","35.07","36.37","32.29","159.00","159.00","47.00","73.50","73.50","62.00",40,40,"true","true","Close",70,40,200
2040,"CME_MINI:MNQ1!","5","-42.00","103.50","-145.50","26.67","28.57","22.22","0.94","1.20","0.36","272.00","208,275.00",30,21,9,0,0,0,"-1.40","4.93","-16.17","86.38","101.75","40.25","34.90","36.21","32.29","159.00","159.00","47.00","73.50","73.50","62.00",45,40,"true","true","Close",70,40,200
2041,"CME_MINI:MNQ1!","5","-225.50","-13.50","-212.00","17.65","20.83","10.00","0.72","0.98","0.14","294.50","205,137.50",34,24,10,0,0,0,"-6.63","-0.56","-21.20","97.67","110.50","33.50","32.46","33.29","30.69","159.00","159.00","33.50","73.50","73.50","62.00",10,45,"true","true","Close",70,40,200
2042,"CME_MINI:MNQ1!","5","-129.00","-29.00","-100.00","18.18","17.39","20.00","0.84","0.95","0.55","289.00","205,150.00",33,23,10,0,0,0,"-3.91","-1.26","-10.00","109.92","134.00","61.75","32.85","33.24","31.93","159.00","159.00","90.00","73.50","73.50","62.00",15,45,"true","true","Close",70,40,200
2043,"CME_MINI:MNQ1!","5","-158.00","-79.50","-78.50","18.18","16.67","22.22","0.81","0.87","0.61","318.00","205,150.00",33,24,9,0,0,0,"-4.79","-3.31","-8.72","109.92","134.00","61.75","34.06","34.19","33.67","159.00","159.00","90.00","73.50","73.50","62.00",20,45,"true","true","Close",70,40,200
2044,"CME_MINI:MNQ1!","5","-96.00","-40.50","-55.50","21.21","17.39","30.00","0.88","0.93","0.75","318.00","205,200.00",33,23,10,0,0,0,"-2.91","-1.76","-5.55","100.93","134.00","56.83","33.44","33.91","32.29","159.00","159.00","90.00","73.50","73.50","62.00",25,45,"true","true","Close",70,40,200
2045,"CME_MINI:MNQ1!","5","-70.00","-14.50","-55.50","22.58","19.05","30.00","0.91","0.97","0.75","292.00","208,362.50",31,21,10,0,0,0,"-2.26","-0.69","-5.55","100.93","134.00","56.83","33.76","34.41","32.29","159.00","159.00","90.00","73.50","73.50","62.00",30,45,"true","true","Close",70,40,200
2046,"CME_MINI:MNQ1!","5","-70.00","-14.50","-55.50","22.58","19.05","30.00","0.91","0.97","0.75","292.00","208,375.00",31,21,10,0,0,0,"-2.26","-0.69","-5.55","100.93","134.00","56.83","33.76","34.41","32.29","159.00","159.00","90.00","73.50","73.50","62.00",35,45,"true","true","Close",70,40,200
2047,"CME_MINI:MNQ1!","5","-136.00","9.50","-145.50","20.69","20.00","22.22","0.82","1.02","0.36","292.00","208,362.50",29,20,9,0,0,0,"-4.69","0.48","-16.17","102.75","134.00","40.25","34.20","35.10","32.29","159.00","159.00","47.00","73.50","73.50","62.00",40,45,"true","true","Close",70,40,200
2048,"CME_MINI:MNQ1!","5","-138.00","7.50","-145.50","20.69","20.00","22.22","0.82","1.01","0.36","292.00","208,362.50",29,20,9,0,0,0,"-4.76","0.38","-16.17","102.75","134.00","40.25","34.30","35.23","32.29","159.00","159.00","47.00","73.50","73.50","62.00",45,45,"true","true","Close",70,40,200
2049,"CME_MINI:MNQ1!","5","-32.50","27.50","-60.00","16.22","16.67","15.38","0.96","1.05","0.77","364.00","206,287.50",37,24,13,0,0,0,"-0.88","1.15","-4.62","123.67","135.50","100.00","25.82","27.08","23.64","159.00","159.00","100.00","73.50","73.50","34.50",10,10,"true","true","Touch",80,40,200
2050,"CME_MINI:MNQ1!","5","-162.00","18.00","-180.00","13.89","17.39","7.69","0.79","1.04","0.36","364.00","207,287.50",36,23,13,0,0,0,"-4.50","0.78","-13.85","122.50","128.13","100.00","25.82","27.47","23.33","159.00","159.00","100.00","73.50","73.50","34.50",15,10,"true","true","Touch",80,40,200
2051,"CME_MINI:MNQ1!","5","-245.50","14.50","-260.00","11.76","17.39","0.00","0.68","1.03","0.00","358.00","207,300.00",34,23,11,0,0,0,"-7.22","0.63","-23.64","128.13","128.13","","26.14","27.67","23.64","159.00","159.00","","73.50","73.50","34.50",20,10,"true","true","Touch",80,40,200
2052,"CME_MINI:MNQ1!","5","-265.50","-5.50","-260.00","11.43","16.67","0.00","0.66","0.99","0.00","378.00","207,587.50",35,24,11,0,0,0,"-7.59","-0.23","-23.64","128.13","128.13","","25.93","27.26","23.64","159.00","159.00","","73.50","73.50","34.50",25,10,"true","true","Touch",80,40,200
2053,"CME_MINI:MNQ1!","5","-265.50","-5.50","-260.00","11.43","16.67","0.00","0.66","0.99","0.00","378.00","207,662.50",35,24,11,0,0,0,"-7.59","-0.23","-23.64","128.13","128.13","","25.93","27.26","23.64","159.00","159.00","","73.50","73.50","34.50",30,10,"true","true","Touch",80,40,200
2054,"CME_MINI:MNQ1!","5","-285.50","-5.50","-280.00","11.11","16.67","0.00","0.64","0.99","0.00","398.00","207,650.00",36,24,12,0,0,0,"-7.93","-0.23","-23.33","128.13","128.13","","25.74","27.26","23.33","159.00","159.00","","73.50","73.50","34.50",35,10,"true","true","Touch",80,40,200
2055,"CME_MINI:MNQ1!","5","-285.50","-125.50","-160.00","11.11","12.50","8.33","0.64","0.77","0.38","418.00","207,687.50",36,24,12,0,0,0,"-7.93","-5.23","-13.33","128.13","137.50","100.00","25.74","26.90","23.64","159.00","159.00","100.00","73.50","73.50","34.50",40,10,"true","true","Touch",80,40,200
2056,"CME_MINI:MNQ1!","5","-116.00","44.00","-160.00","14.29","17.39","8.33","0.85","1.09","0.38","367.50","207,700.00",35,23,12,0,0,0,"-3.31","1.91","-13.33","128.40","135.50","100.00","26.14","27.67","23.64","159.00","159.00","100.00","73.50","73.50","34.50",45,10,"true","true","Touch",80,40,200
2057,"CME_MINI:MNQ1!","5","-211.50","-151.50","-60.00","13.51","12.50","15.38","0.73","0.72","0.77","351.50","207,675.00",37,24,13,0,0,0,"-5.72","-6.31","-4.62","116.60","127.67","100.00","25.63","26.73","23.64","153.50","153.50","100.00","73.50","73.50","34.50",10,15,"true","true","Touch",80,40,200
2058,"CME_MINI:MNQ1!","5","-152.50","47.50","-200.00","13.51","17.39","7.14","0.81","1.10","0.33","351.50","207,637.50",37,23,14,0,0,0,"-4.12","2.07","-14.29","128.40","135.50","100.00","25.63","27.47","23.08","159.00","159.00","100.00","73.50","73.50","34.50",15,15,"true","true","Touch",80,40,200
2059,"CME_MINI:MNQ1!","5","-276.00","4.00","-280.00","10.81","16.00","0.00","0.66","1.01","0.00","355.00","207,662.50",37,25,12,0,0,0,"-7.46","0.16","-23.33","135.50","135.50","","25.56","26.90","23.33","159.00","159.00","","73.50","73.50","34.50",20,15,"true","true","Touch",80,40,200
2060,"CME_MINI:MNQ1!","5","-276.00","4.00","-280.00","10.81","16.00","0.00","0.66","1.01","0.00","355.00","207,650.00",37,25,12,0,0,0,"-7.46","0.16","-23.33","135.50","135.50","","25.56","26.90","23.33","159.00","159.00","","73.50","73.50","34.50",25,15,"true","true","Touch",80,40,200
2061,"CME_MINI:MNQ1!","5","-276.00","4.00","-280.00","10.81","16.00","0.00","0.66","1.01","0.00","355.00","207,662.50",37,25,12,0,0,0,"-7.46","0.16","-23.33","135.50","135.50","","25.56","26.90","23.33","159.00","159.00","","73.50","73.50","34.50",30,15,"true","true","Touch",80,40,200
2062,"CME_MINI:MNQ1!","5","-276.00","4.00","-280.00","10.81","16.00","0.00","0.66","1.01","0.00","355.00","207,637.50",37,25,12,0,0,0,"-7.46","0.16","-23.33","135.50","135.50","","25.56","26.90","23.33","159.00","159.00","","73.50","73.50","34.50",35,15,"true","true","Touch",80,40,200
2063,"CME_MINI:MNQ1!","5","-276.00","-116.00","-160.00","10.81","12.00","8.33","0.66","0.79","0.38","355.00","207,650.00",37,25,12,0,0,0,"-7.46","-4.64","-13.33","135.50","147.33","100.00","25.56","26.57","23.64","159.00","159.00","100.00","73.50","73.50","34.50",40,15,"true","true","Touch",80,40,200
2064,"CME_MINI:MNQ1!","5","-236.00","-76.00","-160.00","11.43","13.04","8.33","0.70","0.85","0.38","355.00","207,650.00",35,23,12,0,0,0,"-6.74","-3.30","-13.33","135.50","147.33","100.00","25.93","27.26","23.64","159.00","159.00","100.00","73.50","73.50","34.50",45,15,"true","true","Touch",80,40,200
2065,"CME_MINI:MNQ1!","5","-92.50","27.50","-120.00","15.00","16.67","12.50","0.89","1.05","0.63","351.50","207,637.50",40,24,16,0,0,0,"-2.31","1.15","-7.50","123.67","135.50","100.00","25.29","27.08","22.86","159.00","159.00","100.00","73.50","73.50","34.50",10,20,"true","true","Touch",80,40,200
2066,"CME_MINI:MNQ1!","5","-92.50","47.50","-140.00","15.00","17.39","11.76","0.89","1.10","0.59","371.50","207,650.00",40,23,17,0,0,0,"-2.31","2.07","-8.24","123.67","135.50","100.00","25.29","27.47","22.67","159.00","159.00","100.00","73.50","73.50","34.50",15,20,"true","true","Touch",80,40,200
2067,"CME_MINI:MNQ1!","5","-216.00","4.00","-220.00","12.50","16.00","6.67","0.75","1.01","0.31","375.00","207,650.00",40,25,15,0,0,0,"-5.40","0.16","-14.67","128.40","135.50","100.00","25.24","26.90","22.86","159.00","159.00","100.00","73.50","73.50","34.50",20,20,"true","true","Touch",80,40,200
2068,"CME_MINI:MNQ1!","5","-216.00","4.00","-220.00","12.50","16.00","6.67","0.75","1.01","0.31","375.00","207,637.50",40,25,15,0,0,0,"-5.40","0.16","-14.67","128.40","135.50","100.00","25.24","26.90","22.86","159.00","159.00","100.00","73.50","73.50","34.50",25,20,"true","true","Touch",80,40,200
2069,"CME_MINI:MNQ1!","5","-216.00","4.00","-220.00","12.50","16.00","6.67","0.75","1.01","0.31","375.00","207,662.50",40,25,15,0,0,0,"-5.40","0.16","-14.67","128.40","135.50","100.00","25.24","26.90","22.86","159.00","159.00","100.00","73.50","73.50","34.50",30,20,"true","true","Touch",80,40,200
2070,"CME_MINI:MNQ1!","5","-96.00","104.00","-200.00","15.00","19.23","7.14","0.89","1.19","0.33","275.00","207,662.50",40,26,14,0,0,0,"-2.40","4.00","-14.29","123.67","128.40","100.00","25.39","26.90","23.08","159.00","159.00","100.00","73.50","73.50","34.50",35,20,"true","true","Touch",80,40,200
2071,"CME_MINI:MNQ1!","5","-196.00","-16.00","-180.00","12.82","15.38","7.69","0.77","0.97","0.36","275.00","207,612.50",39,26,13,0,0,0,"-5.03","-0.62","-13.85","128.40","135.50","100.00","25.39","26.57","23.33","159.00","159.00","100.00","73.50","73.50","34.50",40,20,"true","true","Touch",80,40,200
2072,"CME_MINI:MNQ1!","5","-156.00","24.00","-180.00","13.51","16.67","7.69","0.80","1.05","0.36","275.00","207,600.00",37,24,13,0,0,0,"-4.22","1.00","-13.85","128.40","135.50","100.00","25.74","27.26","23.33","159.00","159.00","100.00","73.50","73.50","34.50",45,20,"true","true","Touch",80,40,200
2073,"CME_MINI:MNQ1!","5","-155.00","-35.00","-120.00","14.63","16.00","12.50","0.82","0.93","0.63","360.50","207,550.00",41,25,16,0,0,0,"-3.78","-1.40","-7.50","114.75","122.13","100.00","24.81","26.18","22.86","159.00","159.00","100.00","73.50","73.50","34.50",10,25,"true","true","Touch",80,40,200
2074,"CME_MINI:MNQ1!","5","-166.00","-46.00","-120.00","14.63","16.00","12.50","0.81","0.91","0.63","391.50","207,537.50",41,25,16,0,0,0,"-4.05","-1.84","-7.50","114.75","122.13","100.00","25.13","26.73","22.86","159.00","159.00","100.00","73.50","73.50","34.50",15,25,"true","true","Touch",80,40,200
2075,"CME_MINI:MNQ1!","5","-149.50","-89.50","-60.00","15.00","14.81","15.38","0.82","0.85","0.77","375.00","207,575.00",40,27,13,0,0,0,"-3.74","-3.31","-4.62","114.75","122.13","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",20,25,"true","true","Touch",80,40,200
2076,"CME_MINI:MNQ1!","5","-49.50","10.50","-60.00","17.07","17.86","15.38","0.94","1.02","0.77","275.00","207,575.00",41,28,13,0,0,0,"-1.21","0.38","-4.62","112.64","117.70","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,25,"true","true","Touch",80,40,200
2077,"CME_MINI:MNQ1!","5","-129.50","-69.50","-60.00","15.38","15.38","15.38","0.84","0.88","0.77","255.00","207,575.00",39,26,13,0,0,0,"-3.32","-2.67","-4.62","114.75","122.13","100.00","25.56","26.57","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,25,"true","true","Touch",80,40,200
2078,"CME_MINI:MNQ1!","5","-109.50","-69.50","-40.00","15.79","15.38","16.67","0.86","0.88","0.83","255.00","206,062.50",38,26,12,0,0,0,"-2.88","-2.67","-3.33","114.75","122.13","100.00","25.74","26.57","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,25,"true","true","Touch",80,40,200
2079,"CME_MINI:MNQ1!","5","-329.50","-189.50","-140.00","10.81","11.54","9.09","0.60","0.67","0.42","349.50","205,962.50",37,26,11,0,0,0,"-8.91","-7.29","-12.73","122.13","129.50","100.00","25.56","26.27","24.00","159.00","159.00","100.00","73.50","73.50","34.50",40,25,"true","true","Touch",80,40,200
2080,"CME_MINI:MNQ1!","5","-289.50","-149.50","-140.00","11.43","12.50","9.09","0.63","0.72","0.42","309.50","206,675.00",35,24,11,0,0,0,"-8.27","-6.23","-12.73","122.13","129.50","100.00","25.93","26.90","24.00","159.00","159.00","100.00","73.50","73.50","34.50",45,25,"true","true","Touch",80,40,200
2081,"CME_MINI:MNQ1!","5","-368.50","-168.50","-200.00","11.90","14.29","7.14","0.59","0.72","0.33","395.00","209,612.50",42,28,14,0,0,0,"-8.77","-6.02","-14.29","105.90","107.38","100.00","24.94","26.00","23.08","129.50","129.50","100.00","73.50","73.50","34.50",10,30,"true","true","Touch",80,40,200
2082,"CME_MINI:MNQ1!","5","-169.50","-89.50","-80.00","14.63","14.81","14.29","0.80","0.85","0.71","395.00","209,287.50",41,27,14,0,0,0,"-4.13","-3.31","-5.71","114.75","122.13","100.00","25.24","26.27","23.33","159.00","159.00","100.00","73.50","73.50","34.50",15,30,"true","true","Touch",80,40,200
2083,"CME_MINI:MNQ1!","5","-249.50","-189.50","-60.00","12.82","11.54","15.38","0.70","0.67","0.77","375.00","209,525.00",39,26,13,0,0,0,"-6.40","-7.29","-4.62","117.70","129.50","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",20,30,"true","true","Touch",80,40,200
2084,"CME_MINI:MNQ1!","5","-149.50","-89.50","-60.00","15.00","14.81","15.38","0.82","0.85","0.77","275.00","208,900.00",40,27,13,0,0,0,"-3.74","-3.31","-4.62","114.75","122.13","100.00","25.39","26.27","23.64","159.00","159.00","100.00","73.50","73.50","34.50",25,30,"true","true","Touch",80,40,200
2085,"CME_MINI:MNQ1!","5","-109.50","-49.50","-60.00","15.79","16.00","15.38","0.86","0.91","0.77","255.00","204,937.50",38,25,13,0,0,0,"-2.88","-1.98","-4.62","114.75","122.13","100.00","25.74","26.90","23.64","159.00","159.00","100.00","73.50","73.50","34.50",30,30,"true","true","Touch",80,40,200
2086,"CME_MINI:MNQ1!","5","-89.50","-49.50","-40.00","16.22","16.00","16.67","0.88","0.91","0.83","255.00","205,075.00",37,25,12,0,0,0,"-2.42","-1.98","-3.33","114.75","122.13","100.00","25.93","26.90","24.00","159.00","159.00","100.00","73.50","73.50","34.50",35,30,"true","true","Touch",80,40,200
2087,"CME_MINI:MNQ1!","5","-309.50","-169.50","-140.00","11.11","12.00","9.09","0.61","0.70","0.42","349.50","204,600.00",36,25,11,0,0,0,"-8.60","-6.78","-12.73","122.13","129.50","100.00","25.74","26.57","24.00","159.00","159.00","100.00","73.50","73.50","34.50",40,30,"true","true","Touch",80,40,200
2088,"CME_MINI:MNQ1!","5","-269.50","-129.50","-140.00","11.76","13.04","9.09","0.64","0.75","0.42","309.50","204,950.00",34,23,11,0,0,0,"-7.93","-5.63","-12.73","122.13","129.50","100.00","26.14","27.26","24.00","159.00","159.00","100.00","73.50","73.50","34.50",45,30,"true","true","Touch",80,40,200
