Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
2683,"CME_MINI:RTY1!","15","13,960.00","7,485.00","6,475.00","52.48","51.85","53.04","1.20","1.23","1.18","7,330.00","-59,920.00",343,162,181,0,0,0,"40.70","46.20","35.77","461.03","481.85","442.81","426.08","422.95","428.99","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",35,70,2,5,1.1,"06:15","14:00"
2684,"CME_MINI:RTY1!","15","12,150.00","5,445.00","6,705.00","51.31","49.45","53.00","1.16","1.14","1.17","7,400.00","-59,920.00",382,182,200,0,0,0,"31.81","29.92","33.53","458.70","479.06","441.42","420.30","409.46","431.02","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",40,70,2,5,1.1,"06:15","14:00"
2685,"CME_MINI:RTY1!","15","16,520.00","9,180.00","7,340.00","51.09","49.74","52.29","1.19","1.22","1.17","9,045.00","-59,800.00",413,195,218,0,0,0,"40.00","47.08","33.67","481.61","519.12","449.69","423.38","420.15","426.46","2,015.00","2,015.00","1,900.00","2,055.00","1,170.00","2,055.00",45,70,2,5,1.1,"06:15","14:00"
2686,"CME_MINI:RTY1!","15","6,880.00","5,725.00","1,155.00","52.05","50.82","52.94","1.23","1.49","1.06","7,305.00","-51,200.00",146,61,85,0,0,0,"47.12","93.85","13.59","482.96","560.97","429.22","426.07","388.83","454.00","1,900.00","1,365.00","1,900.00","2,055.00","1,100.00","2,055.00",25,80,2,5,1.1,"06:15","14:00"
2687,"CME_MINI:RTY1!","15","2,855.00","2,370.00","485.00","49.15","48.08","50.00","1.06","1.11","1.02","14,790.00","-59,800.00",234,104,130,0,0,0,"12.20","22.79","3.73","472.65","495.10","455.38","436.44","414.54","454.92","1,900.00","1,365.00","1,900.00","2,055.00","1,170.00","2,055.00",30,80,2,5,1.1,"06:15","14:00"
2688,"CME_MINI:RTY1!","15","6,325.00","4,605.00","1,720.00","50.66","50.00","51.28","1.10","1.15","1.05","9,505.00","-59,800.00",304,148,156,0,0,0,"20.81","31.11","11.03","466.62","484.66","449.94","439.83","422.43","457.00","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",35,80,2,5,1.1,"06:15","14:00"
2689,"CME_MINI:RTY1!","15","3,995.00","2,565.00","1,430.00","49.56","47.62","51.45","1.05","1.07","1.04","9,045.00","-59,800.00",341,168,173,0,0,0,"11.72","15.27","8.27","461.75","481.31","444.16","432.98","408.41","459.04","1,900.00","1,800.00","1,900.00","2,055.00","1,170.00","2,055.00",40,80,2,5,1.1,"06:15","14:00"
2690,"CME_MINI:RTY1!","15","9,225.00","7,160.00","2,065.00","49.73","48.60","50.79","1.11","1.19","1.05","8,455.00","-59,800.00",370,179,191,0,0,0,"24.93","40.00","10.81","487.77","525.80","453.66","435.27","419.40","450.97","2,015.00","2,015.00","1,900.00","2,055.00","1,170.00","2,055.00",45,80,2,5,1.1,"06:15","14:00"
2691,"CME_MINI:RTY1!","15","5,285.00","3,690.00","1,595.00","52.59","48.89","54.93","1.23","1.42","1.11","5,295.00","-51,200.00",116,45,71,0,0,0,"45.56","82.00","22.46","469.43","565.68","415.13","424.55","380.65","456.09","1,900.00","1,365.00","1,900.00","2,055.00","725.00","2,055.00",25,90,2,5,1.1,"06:15","14:00"
2692,"CME_MINI:RTY1!","15","7,465.00","2,890.00","4,575.00","50.51","48.86","51.82","1.18","1.16","1.21","10,140.00","-59,800.00",198,88,110,0,0,0,"37.70","32.84","41.59","478.85","489.88","470.53","416.70","403.89","427.79","1,900.00","1,365.00","1,900.00","2,055.00","1,055.00","2,055.00",30,90,2,5,1.1,"06:15","14:00"
2693,"CME_MINI:RTY1!","15","7,250.00","3,635.00","3,615.00","50.19","49.22","51.13","1.13","1.13","1.13","8,050.00","-59,800.00",261,128,133,0,0,0,"27.78","28.40","27.18","476.11","492.54","460.88","427.29","421.46","433.20","1,900.00","1,800.00","1,900.00","2,055.00","1,165.00","2,055.00",35,90,2,5,1.1,"06:15","14:00"
2694,"CME_MINI:RTY1!","15","5,130.00","2,170.00","2,960.00","49.16","47.30","50.99","1.08","1.07","1.09","7,665.00","-59,800.00",299,148,151,0,0,0,"17.16","14.66","19.60","467.65","483.86","452.92","421.29","406.41","437.19","1,900.00","1,800.00","1,900.00","2,055.00","1,165.00","2,055.00",40,90,2,5,1.1,"06:15","14:00"
2695,"CME_MINI:RTY1!","15","9,830.00","5,985.00","3,845.00","49.24","47.80","50.60","1.14","1.17","1.11","7,360.00","-59,600.00",327,159,168,0,0,0,"30.06","37.64","22.89","497.24","535.59","462.94","425.61","418.31","432.99","2,015.00","2,015.00","1,900.00","2,055.00","1,165.00","2,055.00",45,90,2,5,1.1,"06:15","14:00"
2696,"CME_MINI:RTY1!","15","1,850.00","1,220.00","630.00","53.54","50.00","55.56","1.09","1.16","1.05","5,815.00","-51,040.00",99,36,63,0,0,0,"18.69","33.89","10.00","430.94","493.33","398.86","456.30","425.56","476.07","1,900.00","1,165.00","1,900.00","2,055.00","725.00","2,055.00",25,100,2,5,1.1,"06:15","14:00"
2697,"CME_MINI:RTY1!","15","1,705.00","-990.00","2,695.00","50.29","48.05","52.13","1.05","0.95","1.14","12,330.00","-59,560.00",171,77,94,0,0,0,"9.97","-12.86","28.67","448.55","460.41","439.59","438.93","450.63","428.30","1,900.00","1,165.00","1,900.00","2,055.00","1,055.00","2,055.00",30,100,2,5,1.1,"06:15","14:00"
2698,"CME_MINI:RTY1!","15","-1,980.00","-2,490.00","510.00","48.48","47.37","49.57","0.96","0.91","1.02","12,835.00","-59,560.00",231,114,117,0,0,0,"-8.57","-21.84","4.36","442.95","449.54","436.81","437.20","446.08","428.02","1,900.00","1,705.00","1,900.00","2,055.00","1,165.00","2,055.00",35,100,2,5,1.1,"06:15","14:00"
2699,"CME_MINI:RTY1!","15","-4,995.00","-4,880.00","-115.00","47.39","44.78","50.00","0.92","0.84","1.00","15,795.00","-59,520.00",268,134,134,0,0,0,"-18.64","-36.42","-0.86","436.73","443.25","430.90","431.86","425.34","439.17","1,900.00","1,705.00","1,900.00","2,055.00","1,165.00","2,055.00",40,100,2,5,1.1,"06:15","14:00"
2700,"CME_MINI:RTY1!","15","-755.00","-1,155.00","400.00","47.47","45.52","49.34","0.99","0.97","1.01","13,295.00","-59,520.00",297,145,152,0,0,0,"-2.54","-7.97","2.63","472.94","505.15","444.60","435.10","436.65","433.49","2,015.00","2,015.00","1,900.00","2,055.00","1,165.00","2,055.00",45,100,2,5,1.1,"06:15","14:00"
2701,"CME_MINI:RTY1!","15","20,510.00","9,855.00","10,655.00","55.04","55.96","54.26","1.46","1.45","1.47","5,565.00","-50,920.00",238,109,129,0,0,0,"86.18","90.41","82.60","495.11","520.57","472.93","414.49","456.25","380.51","2,060.00","1,595.00","2,060.00","2,735.00","2,735.00","2,515.00",25,20,0,1,1.2000000000000002,"06:15","14:00"
2702,"CME_MINI:RTY1!","15","19,660.00","6,680.00","12,980.00","52.68","52.80","52.57","1.30","1.19","1.42","5,620.00","-59,480.00",336,161,175,0,0,0,"58.51","41.49","74.17","485.56","490.65","480.87","419.53","460.86","381.22","2,485.00","1,595.00","2,485.00","2,735.00","2,735.00","2,515.00",30,20,0,1,1.2000000000000002,"06:15","14:00"
2703,"CME_MINI:RTY1!","15","25,385.00","12,050.00","13,335.00","53.30","54.90","51.71","1.32","1.29","1.36","6,280.00","-59,320.00",409,204,205,0,0,0,"62.07","59.07","65.05","478.49","478.13","478.87","415.39","451.09","381.89","2,485.00","1,845.00","2,485.00","2,735.00","2,735.00","2,515.00",35,20,0,1,1.2000000000000002,"06:15","14:00"
2704,"CME_MINI:RTY1!","15","22,410.00","8,475.00","13,935.00","51.99","51.75","52.23","1.25","1.18","1.34","6,790.00","-58,920.00",452,228,224,0,0,0,"49.58","37.17","62.21","471.91","479.41","464.36","409.68","437.23","381.08","2,485.00","1,845.00","2,485.00","2,735.00","2,735.00","2,515.00",40,20,0,1,1.2000000000000002,"06:15","14:00"
2705,"CME_MINI:RTY1!","15","28,490.00","13,290.00","15,200.00","52.42","52.92","51.91","1.30","1.26","1.36","5,860.00","-58,920.00",475,240,235,0,0,0,"59.98","55.38","64.68","489.98","504.13","475.25","415.62","448.98","381.96","2,485.00","2,185.00","2,485.00","2,735.00","2,735.00","2,515.00",45,20,0,1,1.2000000000000002,"06:15","14:00"
2706,"CME_MINI:RTY1!","15","15,735.00","9,570.00","6,165.00","53.52","57.30","50.81","1.42","1.60","1.28","3,335.00","-50,320.00",213,89,124,0,0,0,"73.87","107.53","49.72","468.77","499.61","443.81","380.86","418.68","357.30","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",25,30,0,1,1.2000000000000002,"06:15","14:00"
2707,"CME_MINI:RTY1!","15","15,690.00","7,860.00","7,830.00","52.12","54.29","50.30","1.27","1.28","1.26","5,020.00","-50,320.00",307,140,167,0,0,0,"51.11","56.14","46.89","459.53","469.67","450.36","396.13","434.92","365.85","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",30,30,0,1,1.2000000000000002,"06:15","14:00"
2708,"CME_MINI:RTY1!","15","20,905.00","13,330.00","7,575.00","52.93","56.42","49.75","1.30","1.40","1.21","5,355.00","-50,240.00",376,179,197,0,0,0,"55.60","74.47","38.45","456.21","465.79","446.33","397.05","432.24","369.03","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",35,30,0,1,1.2000000000000002,"06:15","14:00"
2709,"CME_MINI:RTY1!","15","19,810.00","11,175.00","8,635.00","52.16","53.73","50.70","1.25","1.29","1.22","5,225.00","-50,240.00",416,201,215,0,0,0,"47.62","55.60","40.16","451.77","466.53","437.16","395.08","421.61","371.57","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",40,30,0,1,1.2000000000000002,"06:15","14:00"
2710,"CME_MINI:RTY1!","15","25,235.00","14,270.00","10,965.00","52.15","53.77","50.66","1.30","1.33","1.26","5,055.00","-50,200.00",441,212,229,0,0,0,"57.22","67.31","47.88","475.59","499.91","451.68","400.71","435.92","369.91","2,185.00","2,185.00","2,060.00","2,515.00","1,245.00","2,515.00",45,30,0,1,1.2000000000000002,"06:15","14:00"
2711,"CME_MINI:RTY1!","15","17,305.00","9,205.00","8,100.00","53.96","56.82","51.75","1.49","1.57","1.42","3,335.00","-50,320.00",202,88,114,0,0,0,"85.67","104.60","71.05","483.26","507.80","462.46","380.32","425.92","348.82","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",25,40,0,1,1.2000000000000002,"06:15","14:00"
2712,"CME_MINI:RTY1!","15","18,550.00","8,510.00","10,040.00","53.10","54.74","51.63","1.34","1.31","1.37","5,855.00","-50,280.00",290,137,153,0,0,0,"63.97","62.12","65.62","470.88","474.20","467.72","399.74","436.37","368.63","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",30,40,0,1,1.2000000000000002,"06:15","14:00"
2713,"CME_MINI:RTY1!","15","25,175.00","14,600.00","10,575.00","53.74","57.06","50.54","1.38","1.45","1.32","4,535.00","-50,280.00",361,177,184,0,0,0,"69.74","82.49","57.47","470.80","468.27","473.55","398.55","430.20","371.83","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",35,40,0,1,1.2000000000000002,"06:15","14:00"
2714,"CME_MINI:RTY1!","15","23,235.00","11,600.00","11,635.00","52.63","53.81","51.49","1.31","1.30","1.32","4,670.00","-50,320.00",399,197,202,0,0,0,"58.23","58.88","57.60","465.43","469.72","461.06","396.30","419.67","374.38","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",40,40,0,1,1.2000000000000002,"06:15","14:00"
2715,"CME_MINI:RTY1!","15","29,335.00","14,765.00","14,570.00","52.93","53.81","52.07","1.36","1.35","1.38","5,015.00","-50,240.00",427,210,217,0,0,0,"68.70","70.31","67.14","485.49","501.99","468.98","401.93","432.58","373.06","2,185.00","2,185.00","2,060.00","2,515.00","1,245.00","2,515.00",45,40,0,1,1.2000000000000002,"06:15","14:00"
2716,"CME_MINI:RTY1!","15","16,360.00","8,885.00","7,475.00","55.26","57.83","53.27","1.48","1.56","1.41","2,725.00","-50,240.00",190,83,107,0,0,0,"86.11","107.05","69.86","481.05","515.52","452.02","401.76","453.14","365.80","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",25,50,0,1,1.2000000000000002,"06:15","14:00"
2717,"CME_MINI:RTY1!","15","17,435.00","7,020.00","10,415.00","53.87","53.91","53.85","1.34","1.26","1.42","5,755.00","-50,280.00",271,128,143,0,0,0,"64.34","54.84","72.83","473.84","489.13","460.13","417.30","453.05","384.85","2,060.00","1,480.00","2,060.00","2,515.00","1,245.00","2,515.00",30,50,0,1,1.2000000000000002,"06:15","14:00"
2718,"CME_MINI:RTY1!","15","23,710.00","12,380.00","11,330.00","54.23","56.29","52.27","1.37","1.38","1.36","4,535.00","-50,280.00",343,167,176,0,0,0,"69.13","74.13","64.38","473.25","479.04","467.34","412.28","447.26","381.51","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",35,50,0,1,1.2000000000000002,"06:15","14:00"
2719,"CME_MINI:RTY1!","15","22,265.00","9,875.00","12,390.00","53.16","53.23","53.09","1.31","1.26","1.36","4,570.00","-50,280.00",380,186,194,0,0,0,"58.59","53.09","63.87","467.48","480.05","455.39","407.71","432.76","383.50","2,060.00","1,845.00","2,060.00","2,515.00","1,245.00","2,515.00",40,50,0,1,1.2000000000000002,"06:15","14:00"
2720,"CME_MINI:RTY1!","15","28,185.00","12,860.00","15,325.00","53.32","53.03","53.59","1.36","1.31","1.42","5,620.00","-50,160.00",407,198,209,0,0,0,"69.25","64.95","73.33","489.54","516.95","463.84","412.94","445.38","381.51","2,185.00","2,185.00","2,060.00","2,515.00","1,245.00","2,515.00",45,50,0,1,1.2000000000000002,"06:15","14:00"
2721,"CME_MINI:RTY1!","15","15,625.00","8,575.00","7,050.00","54.17","57.35","52.00","1.50","1.68","1.38","2,980.00","-50,160.00",168,68,100,0,0,0,"93.01","126.10","70.50","512.03","541.03","490.29","402.21","431.90","384.27","2,060.00","1,480.00","2,060.00","2,515.00","1,110.00","2,515.00",25,60,0,1,1.2000000000000002,"06:15","14:00"
2722,"CME_MINI:RTY1!","15","14,230.00","5,220.00","9,010.00","52.05","51.82","52.24","1.29","1.22","1.35","5,715.00","-50,160.00",244,110,134,0,0,0,"58.32","47.45","67.24","497.36","502.02","493.57","421.85","441.42","405.40","2,060.00","1,480.00","2,060.00","2,515.00","1,160.00","2,515.00",30,60,0,1,1.2000000000000002,"06:15","14:00"
2723,"CME_MINI:RTY1!","15","20,900.00","11,075.00","9,825.00","53.21","55.41","51.22","1.34","1.38","1.31","4,805.00","-50,160.00",312,148,164,0,0,0,"66.99","74.83","59.91","491.17","486.52","495.71","418.17","436.67","402.72","2,060.00","1,845.00","2,060.00","2,515.00","1,160.00","2,515.00",35,60,0,1,1.2000000000000002,"06:15","14:00"
2724,"CME_MINI:RTY1!","15","19,595.00","9,005.00","10,590.00","52.01","52.10","51.93","1.29","1.27","1.31","4,655.00","-50,240.00",348,167,181,0,0,0,"56.31","53.92","58.51","484.23","487.24","481.44","409.94","417.31","403.08","2,060.00","1,845.00","2,060.00","2,515.00","1,160.00","2,515.00",40,60,0,1,1.2000000000000002,"06:15","14:00"
2725,"CME_MINI:RTY1!","15","25,210.00","11,990.00","13,220.00","52.13","51.96","52.28","1.34","1.32","1.36","5,405.00","-50,240.00",376,179,197,0,0,0,"67.05","66.98","67.11","507.37","528.44","488.35","414.72","432.03","398.71","2,185.00","2,185.00","2,060.00","2,515.00","1,160.00","2,515.00",45,60,0,1,1.2000000000000002,"06:15","14:00"
2726,"CME_MINI:RTY1!","15","13,470.00","8,825.00","4,645.00","54.55","56.45","53.09","1.51","1.80","1.30","4,215.00","-50,240.00",143,62,81,0,0,0,"94.20","142.34","57.35","512.50","567.14","468.02","407.77","408.33","407.37","2,060.00","1,480.00","2,060.00","2,515.00","1,100.00","2,515.00",25,70,0,1,1.2000000000000002,"06:15","14:00"
2727,"CME_MINI:RTY1!","15","13,630.00","6,430.00","7,200.00","52.31","52.00","52.59","1.31","1.30","1.33","6,840.00","-50,240.00",216,100,116,0,0,0,"63.10","64.30","62.07","503.76","532.40","479.34","424.46","442.81","408.15","2,060.00","1,480.00","2,060.00","2,515.00","1,160.00","2,515.00",30,70,0,1,1.2000000000000002,"06:15","14:00"
2728,"CME_MINI:RTY1!","15","18,445.00","11,570.00","6,875.00","53.21","55.07","51.41","1.34","1.43","1.24","5,725.00","-50,240.00",280,138,142,0,0,0,"65.88","83.84","48.42","493.19","507.17","478.63","423.38","435.08","412.72","2,060.00","1,845.00","2,060.00","2,515.00","1,160.00","2,515.00",35,70,0,1,1.2000000000000002,"06:15","14:00"
2729,"CME_MINI:RTY1!","15","17,785.00","9,735.00","8,050.00","52.06","51.92","52.20","1.29","1.31","1.26","5,430.00","-50,240.00",315,156,159,0,0,0,"56.46","62.40","50.63","487.84","506.67","469.46","414.80","417.40","412.20","2,060.00","1,845.00","2,060.00","2,515.00","1,160.00","2,515.00",40,70,0,1,1.2000000000000002,"06:15","14:00"
2730,"CME_MINI:RTY1!","15","23,145.00","12,800.00","10,345.00","52.05","51.79","52.30","1.34","1.37","1.31","6,585.00","-50,240.00",342,168,174,0,0,0,"67.68","76.19","59.45","513.88","549.37","479.95","419.17","432.04","406.46","2,185.00","2,185.00","2,060.00","2,515.00","1,160.00","2,515.00",45,70,0,1,1.2000000000000002,"06:15","14:00"
2731,"CME_MINI:RTY1!","15","11,270.00","8,120.00","3,150.00","52.94","55.56","50.77","1.49","1.82","1.24","5,635.00","-50,240.00",119,54,65,0,0,0,"94.71","150.37","48.46","542.14","601.50","488.18","408.66","413.54","405.00","2,060.00","1,480.00","2,060.00","1,100.00","1,100.00","995.00",25,80,0,1,1.2000000000000002,"06:15","14:00"
2732,"CME_MINI:RTY1!","15","7,780.00","5,150.00","2,630.00","49.19","50.00","48.45","1.20","1.27","1.13","11,895.00","-50,240.00",185,88,97,0,0,0,"42.05","58.52","27.11","523.02","550.80","497.02","428.12","433.75","423.06","2,060.00","1,480.00","2,060.00","1,160.00","1,160.00","995.00",30,80,0,1,1.2000000000000002,"06:15","14:00"
2733,"CME_MINI:RTY1!","15","11,650.00","8,675.00","2,975.00","50.41","52.42","48.33","1.23","1.34","1.11","7,705.00","-50,080.00",244,124,120,0,0,0,"47.75","69.96","24.79","514.15","526.69","500.09","429.92","433.22","426.72","2,060.00","1,845.00","2,060.00","1,160.00","1,160.00","995.00",35,80,0,1,1.2000000000000002,"06:15","14:00"
2734,"CME_MINI:RTY1!","15","10,400.00","6,840.00","3,560.00","49.46","49.30","49.63","1.18","1.23","1.12","6,720.00","-50,120.00",277,142,135,0,0,0,"37.55","48.17","26.37","503.32","524.71","480.97","421.26","415.14","427.84","2,060.00","1,845.00","2,060.00","1,160.00","1,160.00","995.00",40,80,0,1,1.2000000000000002,"06:15","14:00"
2735,"CME_MINI:RTY1!","15","16,610.00","10,755.00","5,855.00","50.00","50.00","50.00","1.26","1.33","1.19","6,655.00","-50,120.00",302,152,150,0,0,0,"55.00","70.76","39.03","532.58","572.17","492.47","425.40","430.66","420.00","2,185.00","2,185.00","2,060.00","1,160.00","1,160.00","995.00",45,80,0,1,1.2000000000000002,"06:15","14:00"
2736,"CME_MINI:RTY1!","15","10,350.00","6,015.00","4,335.00","52.63","53.85","51.79","1.61","1.86","1.44","3,850.00","-50,160.00",95,39,56,0,0,0,"108.95","154.23","77.41","544.10","617.62","490.86","374.56","386.39","366.67","2,060.00","1,480.00","2,060.00","935.00","715.00","935.00",25,90,0,1,1.2000000000000002,"06:15","14:00"
2737,"CME_MINI:RTY1!","15","13,210.00","6,390.00","6,820.00","51.27","52.05","50.59","1.44","1.43","1.45","8,885.00","-50,160.00",158,73,85,0,0,0,"83.61","87.53","80.24","533.09","555.00","513.72","394.34","420.00","372.44","2,060.00","1,480.00","2,060.00","1,045.00","1,045.00","935.00",30,90,0,1,1.2000000000000002,"06:15","14:00"
2738,"CME_MINI:RTY1!","15","15,070.00","9,805.00","5,265.00","50.95","53.33","48.57","1.37","1.48","1.25","7,930.00","-50,120.00",210,105,105,0,0,0,"71.76","93.38","50.14","524.67","539.73","508.14","402.65","416.73","389.62","2,060.00","1,845.00","2,060.00","1,155.00","1,155.00","960.00",35,90,0,1,1.2000000000000002,"06:15","14:00"
2739,"CME_MINI:RTY1!","15","13,885.00","8,035.00","5,850.00","50.00","50.00","50.00","1.29","1.32","1.25","7,215.00","-50,080.00",244,124,120,0,0,0,"56.91","64.80","48.75","508.69","531.05","485.58","398.14","401.45","394.66","2,060.00","1,845.00","2,060.00","1,155.00","1,155.00","960.00",40,90,0,1,1.2000000000000002,"06:15","14:00"
2740,"CME_MINI:RTY1!","15","20,065.00","11,920.00","8,145.00","50.56","50.75","50.37","1.38","1.43","1.32","7,350.00","-50,080.00",269,134,135,0,0,0,"74.59","88.96","60.33","540.63","583.53","497.72","405.00","420.61","389.39","2,185.00","2,185.00","2,060.00","1,155.00","1,155.00","960.00",45,90,0,1,1.2000000000000002,"06:15","14:00"
2741,"CME_MINI:RTY1!","15","6,220.00","2,945.00","3,275.00","53.01","53.13","52.94","1.41","1.47","1.37","4,680.00","-50,080.00",83,32,51,0,0,0,"74.94","92.03","64.22","483.86","544.12","445.93","386.41","420.33","365.21","2,060.00","1,260.00","2,060.00","935.00","715.00","935.00",25,100,0,1,1.2000000000000002,"06:15","14:00"
2742,"CME_MINI:RTY1!","15","8,185.00","2,155.00","6,030.00","51.06","50.77","51.32","1.30","1.14","1.48","10,400.00","-50,080.00",141,65,76,0,0,0,"58.05","33.15","79.34","496.94","519.70","477.69","405.81","468.59","350.00","2,060.00","1,260.00","2,060.00","1,045.00","1,045.00","935.00",30,100,0,1,1.2000000000000002,"06:15","14:00"
2743,"CME_MINI:RTY1!","15","7,905.00","4,480.00","3,425.00","49.74","52.13","47.37","1.21","1.22","1.19","9,470.00","-50,080.00",189,94,95,0,0,0,"41.83","47.66","36.05","493.46","504.08","481.89","409.36","449.33","372.65","2,060.00","1,845.00","2,060.00","1,155.00","1,155.00","960.00",35,100,0,1,1.2000000000000002,"06:15","14:00"
2744,"CME_MINI:RTY1!","15","5,750.00","2,075.00","3,675.00","48.65","48.21","49.09","1.12","1.08","1.17","8,880.00","-49,840.00",222,112,110,0,0,0,"25.90","18.53","33.41","479.49","497.78","461.20","407.39","427.67","386.00","2,060.00","1,845.00","2,060.00","1,155.00","1,155.00","960.00",40,100,0,1,1.2000000000000002,"06:15","14:00"
2745,"CME_MINI:RTY1!","15","11,990.00","6,370.00","5,620.00","49.40","49.59","49.21","1.23","1.23","1.23","8,915.00","-49,880.00",249,123,126,0,0,0,"48.15","51.79","44.60","517.56","558.11","477.66","413.36","446.37","380.87","2,185.00","2,185.00","2,060.00","1,155.00","1,155.00","960.00",45,100,0,1,1.2000000000000002,"06:15","14:00"
2746,"CME_MINI:RTY1!","15","20,805.00","9,965.00","10,840.00","55.46","55.96","55.04","1.47","1.45","1.48","5,565.00","-49,880.00",238,109,129,0,0,0,"87.42","91.42","84.03","496.21","525.41","471.13","421.65","460.10","389.83","2,065.00","1,600.00","2,065.00","2,735.00","2,735.00","2,520.00",25,20,1,1,1.2000000000000002,"06:15","14:00"
