Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
2331,"CME_MINI:MES1!","30","1,411.25","380.00","1,031.25","42.73","43.59","40.63","1.16","1.06","1.40","1,530.00","522,048.75",220,156,64,0,0,0,"6.41","2.44","16.11","107.57","95.33","139.57","70.16","70.96","68.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2332,"CME_MINI:MES1!","30","2,345.00","1,246.25","1,098.75","46.70","46.75","46.55","1.29","1.21","1.50","1,228.75","522,048.75",212,154,58,0,0,0,"11.06","8.09","18.94","104.82","98.51","121.67","72.36","73.08","70.52","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2333,"CME_MINI:MES1!","30","1,677.50","855.00","822.50","43.26","44.08","40.85","1.16","1.11","1.28","1,347.50","522,048.75",282,211,71,0,0,0,"5.95","4.05","11.58","102.32","93.83","129.53","68.82","68.45","69.85","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2334,"CME_MINI:MES1!","30","3,806.25","1,975.00","1,831.25","47.21","47.03","47.76","1.40","1.27","1.77","1,121.25","522,048.75",269,202,67,0,0,0,"14.15","9.78","27.33","105.43","96.55","131.80","68.95","69.21","68.18","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2335,"CME_MINI:MES1!","30","1,651.25","642.50","1,008.75","42.75","43.72","39.68","1.17","1.09","1.39","1,560.00","522,048.75",262,199,63,0,0,0,"6.30","3.23","16.01","103.30","91.54","144.25","67.47","67.17","68.36","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2336,"CME_MINI:MES1!","30","2,651.25","1,575.00","1,076.25","46.27","46.46","45.61","1.29","1.22","1.49","1,121.25","522,048.75",255,198,57,0,0,0,"10.40","7.95","18.88","100.87","93.91","125.48","69.04","68.59","70.52","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2337,"CME_MINI:MES1!","30","1,560.00","893.75","666.25","42.79","45.64","35.59","1.18","1.15","1.26","1,240.00","522,048.75",208,149,59,0,0,0,"7.50","6.00","11.29","113.69","101.23","154.05","72.53","74.88","67.60","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2338,"CME_MINI:MES1!","30","3,191.25","1,516.25","1,675.00","46.91","48.20","43.64","1.43","1.28","1.83","891.25","522,048.75",194,139,55,0,0,0,"16.45","10.91","30.45","116.88","103.58","154.01","72.99","76.39","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2339,"CME_MINI:MES1!","30","1,323.75","706.25","617.50","42.35","45.59","35.00","1.16","1.13","1.24","1,476.25","522,048.75",196,136,60,0,0,0,"6.75","5.19","10.29","112.73","98.73","154.05","71.72","74.18","67.12","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2340,"CME_MINI:MES1!","30","2,893.75","1,183.75","1,710.00","47.06","48.09","44.64","1.40","1.23","1.85","1,271.25","522,048.75",187,131,56,0,0,0,"15.47","9.04","30.54","114.99","101.39","149.25","73.72","77.67","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2341,"CME_MINI:MES1!","30","1,623.75","957.50","666.25","41.80","43.78","35.59","1.17","1.13","1.26","1,165.00","522,048.75",244,185,59,0,0,0,"6.65","5.18","11.29","110.97","99.80","154.05","69.75","70.56","67.60","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2342,"CME_MINI:MES1!","30","3,321.25","1,646.25","1,675.00","45.45","46.02","43.64","1.39","1.25","1.83","852.50","522,048.75",231,176,55,0,0,0,"14.38","9.35","30.45","113.36","101.31","154.01","69.77","71.30","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2343,"CME_MINI:MES1!","30","1,387.50","770.00","617.50","41.38","43.60","35.00","1.15","1.12","1.24","1,496.25","522,048.75",232,172,60,0,0,0,"5.98","4.48","10.29","109.96","97.62","154.05","68.94","69.69","67.12","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2344,"CME_MINI:MES1!","30","3,023.75","1,313.75","1,710.00","45.54","45.83","44.64","1.36","1.21","1.85","1,143.75","522,048.75",224,168,56,0,0,0,"13.50","7.82","30.54","111.62","99.40","149.25","70.26","72.05","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2345,"CME_MINI:MES1!","30","1,560.00","893.75","666.25","42.79","45.64","35.59","1.18","1.15","1.26","1,240.00","522,048.75",208,149,59,0,0,0,"7.50","6.00","11.29","113.69","101.23","154.05","72.53","74.88","67.60","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2346,"CME_MINI:MES1!","30","3,191.25","1,516.25","1,675.00","46.91","48.20","43.64","1.43","1.28","1.83","891.25","522,048.75",194,139,55,0,0,0,"16.45","10.91","30.45","116.88","103.58","154.01","72.99","76.39","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2347,"CME_MINI:MES1!","30","1,540.00","676.25","863.75","42.33","45.26","34.62","1.20","1.12","1.39","1,285.00","522,048.75",189,137,52,0,0,0,"8.15","4.94","16.61","115.22","98.73","172.01","71.09","73.58","65.66","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2348,"CME_MINI:MES1!","30","2,011.25","1,091.25","920.00","45.25","47.01","40.00","1.28","1.21","1.51","1,186.25","522,048.75",179,134,45,0,0,0,"11.24","8.14","20.44","112.70","101.39","152.29","73.38","75.66","67.45","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2349,"CME_MINI:MES1!","30","1,623.75","957.50","666.25","41.80","43.78","35.59","1.17","1.13","1.26","1,165.00","522,048.75",244,185,59,0,0,0,"6.65","5.18","11.29","110.97","99.80","154.05","69.75","70.56","67.60","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2350,"CME_MINI:MES1!","30","3,321.25","1,646.25","1,675.00","45.45","46.02","43.64","1.39","1.25","1.83","852.50","522,048.75",231,176,55,0,0,0,"14.38","9.35","30.45","113.36","101.31","154.01","69.77","71.30","65.20","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2351,"CME_MINI:MES1!","30","1,620.00","756.25","863.75","41.52","43.60","34.62","1.18","1.12","1.39","1,302.50","522,048.75",224,172,52,0,0,0,"7.23","4.40","16.61","112.02","97.62","172.01","68.73","69.84","65.66","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2352,"CME_MINI:MES1!","30","2,157.50","1,237.50","920.00","44.19","45.29","40.00","1.26","1.19","1.51","1,058.75","522,048.75",215,170,45,0,0,0,"10.03","7.28","20.44","109.42","99.40","152.29","70.41","71.29","67.45","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2353,"CME_MINI:MES1!","30","1,697.50","893.75","803.75","44.14","45.64","41.10","1.19","1.15","1.27","1,222.50","522,048.75",222,149,73,0,0,0,"7.65","6.00","11.01","108.80","101.23","125.96","72.89","74.88","69.19","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2354,"CME_MINI:MES1!","30","3,328.75","1,516.25","1,812.50","48.08","48.20","47.83","1.42","1.28","1.75","985.00","522,048.75",208,139,69,0,0,0,"16.00","10.91","26.27","111.80","103.58","128.48","73.38","76.39","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2355,"CME_MINI:MES1!","30","1,450.00","706.25","743.75","43.54","45.59","39.73","1.17","1.13","1.25","1,458.75","522,048.75",209,136,73,0,0,0,"6.94","5.19","10.19","108.67","98.73","129.91","72.13","74.18","68.72","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2356,"CME_MINI:MES1!","30","3,031.25","1,183.75","1,847.50","48.26","48.09","48.57","1.40","1.23","1.76","1,220.00","522,048.75",201,131,70,0,0,0,"15.08","9.04","26.39","109.92","101.39","125.74","74.09","77.67","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2357,"CME_MINI:MES1!","30","1,738.75","957.50","781.25","42.80","43.78","40.28","1.17","1.13","1.26","1,147.50","522,048.75",257,185,72,0,0,0,"6.77","5.18","10.85","107.64","99.80","129.53","70.15","70.56","69.19","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2358,"CME_MINI:MES1!","30","3,436.25","1,646.25","1,790.00","46.31","46.02","47.06","1.38","1.25","1.74","1,010.00","522,048.75",244,176,68,0,0,0,"14.08","9.35","26.32","109.94","101.31","131.80","70.21","71.30","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2359,"CME_MINI:MES1!","30","1,491.25","770.00","721.25","42.21","43.60","38.89","1.16","1.12","1.24","1,478.75","522,048.75",244,172,72,0,0,0,"6.11","4.48","10.02","107.44","97.62","133.75","69.38","69.69","68.72","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2360,"CME_MINI:MES1!","30","3,138.75","1,313.75","1,825.00","46.41","45.83","47.83","1.36","1.21","1.75","1,092.50","522,048.75",237,168,69,0,0,0,"13.24","7.82","26.45","108.24","99.40","128.86","70.71","72.05","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2361,"CME_MINI:MES1!","30","1,697.50","893.75","803.75","44.14","45.64","41.10","1.19","1.15","1.27","1,222.50","522,048.75",222,149,73,0,0,0,"7.65","6.00","11.01","108.80","101.23","125.96","72.89","74.88","69.19","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2362,"CME_MINI:MES1!","30","3,328.75","1,516.25","1,812.50","48.08","48.20","47.83","1.42","1.28","1.75","985.00","522,048.75",208,139,69,0,0,0,"16.00","10.91","26.27","111.80","103.58","128.48","73.38","76.39","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2363,"CME_MINI:MES1!","30","1,666.25","676.25","990.00","43.56","45.26","40.00","1.21","1.12","1.38","1,265.00","522,048.75",202,137,65,0,0,0,"8.25","4.94","15.23","110.80","98.73","139.57","71.54","73.58","67.66","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2364,"CME_MINI:MES1!","30","2,148.75","1,091.25","1,057.50","46.63","47.01","45.76","1.29","1.21","1.47","1,135.00","522,048.75",193,134,59,0,0,0,"11.13","8.14","17.92","107.47","101.39","121.67","73.76","75.66","69.61","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2365,"CME_MINI:MES1!","30","1,738.75","957.50","781.25","42.80","43.78","40.28","1.17","1.13","1.26","1,147.50","522,048.75",257,185,72,0,0,0,"6.77","5.18","10.85","107.64","99.80","129.53","70.15","70.56","69.19","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2366,"CME_MINI:MES1!","30","3,436.25","1,646.25","1,790.00","46.31","46.02","47.06","1.38","1.25","1.74","1,010.00","522,048.75",244,176,68,0,0,0,"14.08","9.35","26.32","109.94","101.31","131.80","70.21","71.30","67.43","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2367,"CME_MINI:MES1!","30","1,723.75","756.25","967.50","42.37","43.60","39.06","1.19","1.12","1.37","1,285.00","522,048.75",236,172,64,0,0,0,"7.30","4.40","15.12","109.28","97.62","144.25","69.20","69.84","67.66","566.25","420.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2368,"CME_MINI:MES1!","30","2,272.50","1,237.50","1,035.00","45.18","45.29","44.83","1.26","1.19","1.46","1,010.00","522,048.75",228,170,58,0,0,0,"9.97","7.28","17.84","105.98","99.40","125.48","70.85","71.29","69.61","566.25","420.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2369,"CME_MINI:MES1!","30","1,763.75","1,121.25","642.50","41.36","44.27","35.00","1.24","1.23","1.25","1,190.00","522,048.75",191,131,60,0,0,0,"9.23","8.56","10.71","116.88","103.43","154.05","67.30","67.74","66.47","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2370,"CME_MINI:MES1!","30","3,492.50","1,841.25","1,651.25","45.81","47.15","42.86","1.55","1.42","1.81","853.75","522,048.75",179,123,56,0,0,0,"19.51","14.97","29.49","120.59","106.77","154.01","66.63","67.99","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2371,"CME_MINI:MES1!","30","1,786.25","1,192.50","593.75","41.44","45.00","34.43","1.26","1.28","1.22","1,426.25","522,048.75",181,120,61,0,0,0,"9.87","9.94","9.73","116.40","101.76","154.05","66.13","66.19","66.03","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2372,"CME_MINI:MES1!","30","3,195.00","1,508.75","1,686.25","45.93","46.96","43.86","1.52","1.37","1.82","1,233.75","522,048.75",172,115,57,0,0,0,"18.58","13.12","29.58","118.62","104.44","149.25","67.13","68.85","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2373,"CME_MINI:MES1!","30","1,891.25","1,248.75","642.50","40.91","43.13","35.00","1.22","1.21","1.25","1,060.00","522,048.75",220,160,60,0,0,0,"8.60","7.80","10.71","115.10","103.24","154.05","66.15","66.01","66.47","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2374,"CME_MINI:MES1!","30","3,686.25","2,035.00","1,651.25","44.98","45.75","42.86","1.50","1.38","1.81","755.00","522,048.75",209,153,56,0,0,0,"17.64","13.30","29.49","117.87","105.48","154.01","65.43","66.03","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2375,"CME_MINI:MES1!","30","1,913.75","1,320.00","593.75","40.95","43.62","34.43","1.24","1.25","1.22","1,391.25","522,048.75",210,149,61,0,0,0,"9.11","8.86","9.73","114.59","101.85","154.05","65.09","64.63","66.03","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2376,"CME_MINI:MES1!","30","3,388.75","1,702.50","1,686.25","45.05","45.52","43.86","1.47","1.33","1.82","1,051.25","522,048.75",202,145,57,0,0,0,"16.78","11.74","29.58","116.07","103.50","149.25","65.81","66.61","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2377,"CME_MINI:MES1!","30","1,763.75","1,121.25","642.50","41.36","44.27","35.00","1.24","1.23","1.25","1,190.00","522,048.75",191,131,60,0,0,0,"9.23","8.56","10.71","116.88","103.43","154.05","67.30","67.74","66.47","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2378,"CME_MINI:MES1!","30","3,492.50","1,841.25","1,651.25","45.81","47.15","42.86","1.55","1.42","1.81","853.75","522,048.75",179,123,56,0,0,0,"19.51","14.97","29.49","120.59","106.77","154.01","66.63","67.99","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2379,"CME_MINI:MES1!","30","2,002.50","1,162.50","840.00","41.38","44.63","33.96","1.30","1.27","1.37","1,232.50","522,048.75",174,121,53,0,0,0,"11.51","9.61","15.85","119.32","101.76","172.01","65.24","65.64","64.46","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2380,"CME_MINI:MES1!","30","2,312.50","1,416.25","896.25","43.90","45.76","39.13","1.38","1.34","1.49","1,148.75","522,048.75",164,118,46,0,0,0,"14.10","12.00","19.48","116.41","104.44","152.29","66.69","67.04","65.89","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2381,"CME_MINI:MES1!","30","1,891.25","1,248.75","642.50","40.91","43.13","35.00","1.22","1.21","1.25","1,060.00","522,048.75",220,160,60,0,0,0,"8.60","7.80","10.71","115.10","103.24","154.05","66.15","66.01","66.47","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2382,"CME_MINI:MES1!","30","3,686.25","2,035.00","1,651.25","44.98","45.75","42.86","1.50","1.38","1.81","755.00","522,048.75",209,153,56,0,0,0,"17.64","13.30","29.49","117.87","105.48","154.01","65.43","66.03","63.91","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2383,"CME_MINI:MES1!","30","2,146.25","1,306.25","840.00","41.09","43.62","33.96","1.28","1.25","1.37","1,197.50","522,048.75",202,149,53,0,0,0,"10.63","8.77","15.85","117.06","101.85","172.01","64.70","64.80","64.46","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2384,"CME_MINI:MES1!","30","2,522.50","1,626.25","896.25","43.52","44.90","39.13","1.36","1.31","1.49","966.25","522,048.75",193,147,46,0,0,0,"13.07","11.06","19.48","113.96","103.50","152.29","65.89","65.89","65.89","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2385,"CME_MINI:MES1!","30","1,901.25","1,121.25","780.00","42.93","44.27","40.54","1.24","1.23","1.26","1,172.50","522,048.75",205,131,74,0,0,0,"9.27","8.56","10.54","111.11","103.43","125.96","67.90","67.74","68.15","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2386,"CME_MINI:MES1!","30","3,630.00","1,841.25","1,788.75","47.15","47.15","47.14","1.53","1.42","1.73","912.50","522,048.75",193,123,70,0,0,0,"18.81","14.97","25.55","114.64","106.77","128.48","67.35","67.99","66.25","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2387,"CME_MINI:MES1!","30","1,912.50","1,192.50","720.00","42.78","45.00","39.19","1.26","1.28","1.24","1,408.75","522,048.75",194,120,74,0,0,0,"9.86","9.94","9.73","111.60","101.76","129.91","66.82","66.19","67.72","566.25","420.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
2388,"CME_MINI:MES1!","30","3,332.50","1,508.75","1,823.75","47.31","46.96","47.89","1.51","1.37","1.74","1,182.50","522,048.75",186,115,71,0,0,0,"17.92","13.12","25.69","112.67","104.44","125.74","67.86","68.85","66.25","566.25","420.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,4,1,5,2.1,50,3,50,1,1,1,3.3,50
