Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
360,"CME_MINI:MES1!","30","-1,941.25","-1,916.25","-25.00","36.72","38.64","32.50","0.70","0.63","0.98","2,766.25","522,048.75",128,88,40,0,0,0,"-15.17","-21.78","-0.63","95.64","94.15","99.52","79.46","94.77","48.84","246.25","246.25","212.50","638.75","638.75","170.00","08:30","16:00","09:00","10:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
361,"CME_MINI:MES1!","30","735.00","1,707.50","-972.50","40.38","44.29","19.51","1.07","1.21","0.53","1,096.25","522,048.75",260,219,41,0,0,0,"2.83","7.80","-23.72","103.31","100.48","137.66","65.67","66.44","62.84","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
362,"CME_MINI:MES1!","30","317.50","1,238.75","-921.25","39.68","43.90","19.05","1.03","1.16","0.56","1,597.50","522,048.75",247,205,42,0,0,0,"1.29","6.04","-21.93","102.40","98.33","148.13","65.66","66.77","61.95","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
363,"CME_MINI:MES1!","30","1,857.50","1,926.25","-68.75","42.92","46.07","28.57","1.21","1.27","0.96","641.25","522,048.75",233,191,42,0,0,0,"7.97","10.09","-1.64","105.90","102.32","132.19","66.16","69.39","55.17","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
364,"CME_MINI:MES1!","30","1,767.50","1,772.50","-5.00","43.78","46.11","32.43","1.23","1.27","1.00","790.00","522,048.75",217,180,37,0,0,0,"8.15","9.85","-0.14","100.24","99.89","102.60","64.09","67.90","49.45","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
365,"CME_MINI:MES1!","30","600.00","1,655.00","-1,055.00","40.40","44.93","18.60","1.06","1.22","0.51","1,223.75","522,048.75",250,207,43,0,0,0,"2.40","8.00","-24.53","102.18","99.13","137.66","65.68","66.94","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
366,"CME_MINI:MES1!","30","350.00","1,353.75","-1,003.75","40.25","45.18","18.18","1.04","1.18","0.54","1,591.25","522,048.75",241,197,44,0,0,0,"1.45","6.87","-22.81","102.28","98.16","148.13","66.93","69.00","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
367,"CME_MINI:MES1!","30","1,676.25","1,827.50","-151.25","43.17","46.99","27.27","1.19","1.27","0.91","666.25","522,048.75",227,183,44,0,0,0,"7.38","9.99","-3.44","104.91","101.10","132.19","67.23","71.54","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
368,"CME_MINI:MES1!","30","1,545.00","1,667.50","-122.50","44.08","47.40","28.95","1.20","1.26","0.91","797.50","522,048.75",211,173,38,0,0,0,"7.32","9.64","-3.22","98.82","97.48","108.75","65.34","70.29","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
369,"CME_MINI:MES1!","30","163.75","1,218.75","-1,055.00","40.00","44.67","18.60","1.02","1.16","0.51","1,395.00","522,048.75",240,197,43,0,0,0,"0.68","6.19","-24.53","102.11","98.88","137.66","67.40","69.28","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
370,"CME_MINI:MES1!","30","-62.50","941.25","-1,003.75","39.91","44.97","18.18","0.99","1.13","0.54","1,738.75","522,048.75",233,189,44,0,0,0,"-0.27","4.98","-22.81","101.76","97.40","148.13","68.53","71.24","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
371,"CME_MINI:MES1!","30","1,588.75","1,740.00","-151.25","43.44","47.46","27.27","1.19","1.26","0.91","641.25","522,048.75",221,177,44,0,0,0,"7.19","9.83","-3.44","105.16","101.29","132.19","68.60","73.57","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
372,"CME_MINI:MES1!","30","1,552.50","1,675.00","-122.50","44.61","48.19","28.95","1.21","1.27","0.91","750.00","522,048.75",204,166,38,0,0,0,"7.61","10.09","-3.22","98.94","97.59","108.75","66.53","72.15","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
373,"CME_MINI:MES1!","30","-252.50","942.50","-1,195.00","39.47","45.05","17.39","0.97","1.14","0.48","1,915.00","522,048.75",228,182,46,0,0,0,"-1.11","5.18","-25.98","100.04","96.37","137.66","67.56","70.30","60.43","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
374,"CME_MINI:MES1!","30","-568.75","575.00","-1,143.75","38.77","44.44","17.02","0.94","1.08","0.51","2,212.50","522,048.75",227,180,47,0,0,0,"-2.51","3.19","-24.34","99.49","94.63","148.13","67.56","70.66","59.71","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
375,"CME_MINI:MES1!","30","1,071.25","1,362.50","-291.25","42.40","47.06","25.53","1.13","1.21","0.84","878.75","522,048.75",217,170,47,0,0,0,"4.94","8.01","-6.20","101.01","96.33","132.19","66.30","71.28","53.64","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
376,"CME_MINI:MES1!","30","1,266.25","1,353.75","-87.50","44.50","47.83","30.77","1.17","1.22","0.93","828.75","522,048.75",200,161,39,0,0,0,"6.33","8.41","-2.24","96.83","95.93","102.60","66.83","72.68","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:30","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
377,"CME_MINI:MES1!","30","-1,892.50","-772.50","-1,120.00","38.35","44.30","18.75","0.79","0.88","0.52","2,792.50","522,048.75",206,158,48,0,0,0,"-9.19","-4.89","-23.33","90.40","84.66","135.00","71.70","77.00","59.87","468.75","246.25","468.75","638.75","638.75","237.50","07:00","16:00","09:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
378,"CME_MINI:MES1!","30","-1,740.00","-772.50","-967.50","38.65","44.30","20.41","0.81","0.88","0.58","2,741.25","522,048.75",207,158,49,0,0,0,"-8.41","-4.89","-19.74","91.09","84.66","136.13","71.65","77.00","59.71","468.75","246.25","468.75","638.75","638.75","237.50","07:30","16:00","09:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
379,"CME_MINI:MES1!","30","-645.00","-416.25","-228.75","40.80","45.10","27.08","0.92","0.94","0.88","1,560.00","522,048.75",201,153,48,0,0,0,"-3.21","-2.72","-4.77","94.33","88.21","126.83","71.02","78.34","53.64","468.75","385.00","468.75","638.75","638.75","170.00","08:00","16:00","09:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
380,"CME_MINI:MES1!","30","61.25","86.25","-25.00","43.92","46.98","32.50","1.01","1.01","0.98","1,296.25","522,048.75",189,149,40,0,0,0,"0.32","0.58","-0.63","92.42","91.11","99.52","72.48","80.66","48.84","385.00","385.00","212.50","638.75","638.75","170.00","08:30","16:00","09:00","12:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
381,"CME_MINI:MES1!","30","712.50","1,685.00","-972.50","41.67","45.02","19.51","1.06","1.18","0.53","1,295.00","522,048.75",312,271,41,0,0,0,"2.28","6.22","-23.72","94.87","92.06","137.66","64.56","64.94","62.84","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
382,"CME_MINI:MES1!","30","295.00","1,216.25","-921.25","41.14","44.75","19.05","1.03","1.13","0.56","1,810.00","522,048.75",299,257,42,0,0,0,"0.99","4.73","-21.93","93.66","89.87","148.13","64.51","65.13","61.95","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
383,"CME_MINI:MES1!","30","1,786.25","1,855.00","-68.75","43.55","46.12","28.57","1.17","1.21","0.96","738.75","522,048.75",287,245,42,0,0,0,"6.22","7.57","-1.64","96.60","92.82","132.19","64.30","66.41","55.17","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
384,"CME_MINI:MES1!","30","1,696.25","1,701.25","-5.00","44.28","46.15","32.43","1.18","1.21","1.00","960.00","522,048.75",271,234,37,0,0,0,"6.26","7.27","-0.14","91.73","90.52","102.60","62.49","65.12","49.45","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
385,"CME_MINI:MES1!","30","503.75","1,558.75","-1,055.00","41.45","45.21","18.60","1.04","1.17","0.51","1,468.75","522,048.75",304,261,43,0,0,0,"1.66","5.97","-24.53","93.69","90.71","137.66","64.21","64.86","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
386,"CME_MINI:MES1!","30","253.75","1,257.50","-1,003.75","41.36","45.42","18.18","1.02","1.14","0.54","1,836.25","522,048.75",295,251,44,0,0,0,"0.86","5.01","-22.81","93.49","89.66","148.13","65.22","66.40","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
387,"CME_MINI:MES1!","30","1,563.75","1,715.00","-151.25","43.62","46.64","27.27","1.15","1.20","0.91","875.00","522,048.75",282,238,44,0,0,0,"5.55","7.21","-3.44","95.66","91.71","132.19","64.98","67.72","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
388,"CME_MINI:MES1!","30","1,432.50","1,555.00","-122.50","44.36","46.93","28.95","1.15","1.20","0.91","1,116.25","522,048.75",266,228,38,0,0,0,"5.39","6.82","-3.22","90.47","88.59","108.75","63.30","66.59","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
389,"CME_MINI:MES1!","30","67.50","1,122.50","-1,055.00","41.16","45.02","18.60","1.01","1.12","0.51","1,640.00","522,048.75",294,251,43,0,0,0,"0.23","4.47","-24.53","93.29","90.14","137.66","65.61","66.65","61.61","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
390,"CME_MINI:MES1!","30","-158.75","845.00","-1,003.75","41.11","45.27","18.18","0.99","1.09","0.54","1,983.75","522,048.75",287,243,44,0,0,0,"-0.55","3.48","-22.81","92.79","88.76","148.13","66.51","68.08","60.80","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
391,"CME_MINI:MES1!","30","1,476.25","1,627.50","-151.25","43.84","46.98","27.27","1.15","1.19","0.91","875.00","522,048.75",276,232,44,0,0,0,"5.35","7.02","-3.44","95.70","91.69","132.19","66.04","69.14","54.30","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
392,"CME_MINI:MES1!","30","1,440.00","1,562.50","-122.50","44.79","47.51","28.95","1.16","1.20","0.91","1,006.25","522,048.75",259,221,38,0,0,0,"5.56","7.07","-3.22","90.42","88.50","108.75","64.18","67.81","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
393,"CME_MINI:MES1!","30","-360.00","835.00","-1,195.00","40.64","45.15","17.39","0.97","1.10","0.48","2,171.25","522,048.75",283,237,46,0,0,0,"-1.27","3.52","-25.98","91.21","87.73","137.66","65.35","66.82","60.43","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
394,"CME_MINI:MES1!","30","-676.25","467.50","-1,143.75","40.07","44.68","17.02","0.94","1.05","0.51","2,468.75","522,048.75",282,235,47,0,0,0,"-2.40","1.99","-24.34","90.62","86.24","148.13","65.37","67.09","59.71","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
395,"CME_MINI:MES1!","30","947.50","1,238.75","-291.25","42.86","46.46","25.53","1.10","1.16","0.84","1,042.50","522,048.75",273,226,47,0,0,0,"3.47","5.48","-6.20","92.12","87.54","132.19","63.83","66.83","53.64","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
396,"CME_MINI:MES1!","30","1,142.50","1,230.00","-87.50","44.53","47.00","30.77","1.13","1.16","0.93","923.75","522,048.75",256,217,39,0,0,0,"4.46","5.67","-2.24","88.62","86.97","102.60","64.00","67.62","48.84","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","08:30","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
397,"CME_MINI:MES1!","30","-1,973.75","-853.75","-1,120.00","40.08","44.86","18.75","0.81","0.90","0.52","2,998.75","522,048.75",262,214,48,0,0,0,"-7.53","-3.99","-23.33","82.40","77.47","135.00","68.56","71.48","59.87","468.75","246.25","468.75","638.75","638.75","237.50","07:00","16:00","09:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
398,"CME_MINI:MES1!","30","-1,821.25","-853.75","-967.50","40.30","44.86","20.41","0.83","0.90","0.58","3,033.75","522,048.75",263,214,49,0,0,0,"-6.92","-3.99","-19.74","83.01","77.47","136.13","68.52","71.48","59.71","468.75","246.25","468.75","638.75","638.75","237.50","07:30","16:00","09:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
399,"CME_MINI:MES1!","30","-742.50","-513.75","-228.75","41.86","45.24","27.08","0.93","0.94","0.88","1,780.00","522,048.75",258,210,48,0,0,0,"-2.88","-2.45","-4.77","85.61","79.97","126.83","67.49","71.78","53.64","468.75","385.00","468.75","638.75","638.75","170.00","08:00","16:00","09:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
400,"CME_MINI:MES1!","30","-93.75","-68.75","-25.00","44.08","46.34","32.50","0.99","0.99","0.98","1,551.25","522,048.75",245,205,40,0,0,0,"-0.38","-0.34","-0.63","84.49","82.43","99.52","68.29","73.15","48.84","385.00","385.00","212.50","638.75","638.75","170.00","08:30","16:00","09:00","14:30","07:00","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
401,"CME_MINI:MES1!","30","718.75","1,745.00","-1,026.25","42.56","45.92","19.05","1.06","1.18","0.52","1,313.75","522,048.75",336,294,42,0,0,0,"2.14","5.94","-24.43","88.05","85.11","137.66","62.49","62.47","62.57","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
402,"CME_MINI:MES1!","30","301.25","1,276.25","-975.00","42.11","45.71","18.60","1.03","1.14","0.55","1,828.75","522,048.75",323,280,43,0,0,0,"0.93","4.56","-22.67","86.61","82.76","148.13","62.38","62.53","61.71","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
403,"CME_MINI:MES1!","30","1,792.50","1,915.00","-122.50","44.37","47.01","27.91","1.17","1.22","0.93","722.50","522,048.75",311,268,43,0,0,0,"5.76","7.15","-2.85","89.38","85.30","132.19","62.01","63.54","55.12","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
404,"CME_MINI:MES1!","30","1,702.50","1,761.25","-58.75","45.08","47.08","31.58","1.18","1.21","0.95","973.75","522,048.75",295,257,38,0,0,0,"5.77","6.85","-1.55","84.71","82.93","102.60","60.15","62.21","49.62","620.00","620.00","212.50","251.25","251.25","170.00","08:30","16:00","07:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
405,"CME_MINI:MES1!","30","875.00","1,603.75","-728.75","42.99","45.96","23.26","1.08","1.17","0.67","1,220.00","522,048.75",328,285,43,0,0,0,"2.67","5.63","-16.95","88.59","83.97","149.13","63.13","62.23","67.27","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
406,"CME_MINI:MES1!","30","478.75","1,302.50","-823.75","42.77","46.18","20.93","1.04","1.14","0.63","1,587.50","522,048.75",318,275,43,0,0,0,"1.51","4.74","-19.16","87.84","82.81","158.75","64.06","63.55","66.25","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
407,"CME_MINI:MES1!","30","1,798.75","1,760.00","38.75","44.88","47.33","29.27","1.17","1.20","1.02","663.75","522,048.75",303,262,41,0,0,0,"5.94","6.72","0.95","90.42","84.49","151.77","64.02","64.56","61.47","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
408,"CME_MINI:MES1!","30","1,888.75","1,680.00","208.75","45.52","47.81","30.77","1.19","1.21","1.12","556.25","522,048.75",290,251,39,0,0,0,"6.51","6.69","5.35","88.45","81.46","158.33","63.14","63.24","62.64","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","07:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
409,"CME_MINI:MES1!","30","405.00","1,133.75","-728.75","42.63","45.65","23.26","1.04","1.12","0.67","1,425.00","522,048.75",319,276,43,0,0,0,"1.27","4.11","-16.95","88.04","83.19","149.13","64.27","63.60","67.27","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
410,"CME_MINI:MES1!","30","-61.25","762.50","-823.75","42.26","45.69","20.93","0.99","1.08","0.63","1,862.50","522,048.75",310,267,43,0,0,0,"-0.20","2.86","-19.16","86.98","81.69","158.75","65.09","64.82","66.25","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
411,"CME_MINI:MES1!","30","1,583.75","1,545.00","38.75","44.78","47.27","29.27","1.15","1.18","1.02","728.75","522,048.75",297,256,41,0,0,0,"5.33","6.04","0.95","90.36","84.27","151.77","64.81","65.54","61.47","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
412,"CME_MINI:MES1!","30","1,768.75","1,560.00","208.75","45.58","47.95","30.77","1.18","1.20","1.12","636.25","522,048.75",283,244,39,0,0,0,"6.25","6.39","5.35","88.33","81.15","158.33","63.75","63.99","62.64","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","08:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
413,"CME_MINI:MES1!","30","-22.50","846.25","-868.75","42.21","45.80","21.74","1.00","1.10","0.63","1,956.25","522,048.75",308,262,46,0,0,0,"-0.07","3.23","-18.89","85.96","80.70","149.13","63.99","63.58","65.56","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
414,"CME_MINI:MES1!","30","-356.25","545.00","-901.25","41.83","45.56","21.28","0.97","1.06","0.62","2,125.00","522,048.75",306,259,47,0,0,0,"-1.16","2.10","-19.18","84.71","79.25","149.13","63.99","63.81","64.66","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","08:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
415,"CME_MINI:MES1!","30","1,277.50","1,316.25","-38.75","44.41","47.20","28.89","1.13","1.16","0.98","1,012.50","522,048.75",295,250,45,0,0,0,"4.33","5.27","-0.86","86.80","80.40","144.90","62.69","63.34","60.08","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
416,"CME_MINI:MES1!","30","1,693.75","1,387.50","306.25","45.91","47.92","34.15","1.18","1.18","1.18","841.25","522,048.75",281,240,41,0,0,0,"6.03","5.78","7.47","86.55","79.72","142.68","63.57","63.77","62.64","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","08:30","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
417,"CME_MINI:MES1!","30","-1,681.25","-887.50","-793.75","41.46","45.19","22.92","0.85","0.90","0.67","2,736.25","522,048.75",287,239,48,0,0,0,"-5.86","-3.71","-16.54","78.10","71.19","145.91","66.92","67.53","64.83","468.75","246.25","468.75","638.75","638.75","237.50","07:00","16:00","09:00","16:00","07:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
